country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
Cayman Islands,CYM,1987,,,,,
Cayman Islands,CYM,1988,,,,,
Cayman Islands,CYM,1989,,,,,
Cayman Islands,CYM,1990,,,,,
Cayman Islands,CYM,1991,,,,,
Cayman Islands,CYM,1992,,,,,
Cayman Islands,CYM,1993,,,,,
Cayman Islands,CYM,1994,,,,,
Cayman Islands,CYM,1995,,,,,
Cayman Islands,CYM,1996,,,,30189.768430193,
Cayman Islands,CYM,1997,,,,,
Cayman Islands,CYM,1998,,,,,
Cayman Islands,CYM,1999,,,,,
Cayman Islands,CYM,2000,,,,,
Cayman Islands,CYM,2001,,,,,
Cayman Islands,CYM,2002,,,,,
Cayman Islands,CYM,2003,,,,,
Cayman Islands,CYM,2004,,,,,
Cayman Islands,CYM,2005,,,,,
Cayman Islands,CYM,2006,,,,64100.9076960695,
Cayman Islands,CYM,2007,,,,,
Cayman Islands,CYM,2008,,,,,
Cayman Islands,CYM,2009,,,,,
Cayman Islands,CYM,2010,82.19024390243901,,,,
Cayman Islands,CYM,2011,,,,,
Cayman Islands,CYM,2012,,,,,
Cayman Islands,CYM,2013,,,,,
Cayman Islands,CYM,2014,,,,,
Cayman Islands,CYM,2015,,,,,
Cayman Islands,CYM,2016,,,,,
Cayman Islands,CYM,2017,,,,,
Cyprus,CYP,1960,69.618,291265.0,281665.0,,572930.0
Cyprus,CYP,1961,69.949,293055.0,283340.0,,576395.0
Cyprus,CYP,1962,70.27199999999999,293867.0,283824.0,,577691.0
Cyprus,CYP,1963,70.587,294180.0,283733.0,,577913.0
Cyprus,CYP,1964,70.895,294676.0,283951.0,,578627.0
Cyprus,CYP,1965,71.197,295854.0,285112.0,,580966.0
Cyprus,CYP,1966,71.491,297874.0,287434.0,,585308.0
Cyprus,CYP,1967,71.77600000000001,300594.0,290714.0,,591308.0
Cyprus,CYP,1968,72.05199999999999,303790.0,294703.0,,598493.0
Cyprus,CYP,1969,72.318,307140.0,298973.0,,606113.0
Cyprus,CYP,1970,72.57600000000001,310389.0,303232.0,,613621.0
Cyprus,CYP,1971,72.825,313471.0,307388.0,,620859.0
Cyprus,CYP,1972,73.067,316467.0,311535.0,,628002.0
Cyprus,CYP,1973,73.301,319412.0,315699.0,,635111.0
Cyprus,CYP,1974,73.53,322390.0,319949.0,,642339.0
Cyprus,CYP,1975,73.753,325454.0,324301.0,976.3342447693401,649755.0
Cyprus,CYP,1976,73.971,328684.0,328850.0,1157.41164807939,657534.0
Cyprus,CYP,1977,74.183,332016.0,333512.0,1476.2715427396697,665528.0
Cyprus,CYP,1978,74.39,335235.0,338016.0,1929.4036069205201,673251.0
Cyprus,CYP,1979,74.592,338046.0,341965.0,2559.2596754658703,680011.0
Cyprus,CYP,1980,74.79,340278.0,345128.0,4232.02293870659,685406.0
Cyprus,CYP,1981,74.984,341815.0,347358.0,4033.2404777290203,689173.0
Cyprus,CYP,1982,75.17399999999999,342860.0,348842.0,4122.7844989430105,691702.0
Cyprus,CYP,1983,75.359,343882.0,350195.0,4091.0484976266603,694077.0
Cyprus,CYP,1984,75.541,345511.0,352206.0,4258.74358947914,697717.0
Cyprus,CYP,1985,75.718,348236.0,355451.0,4488.287002594529,703687.0
Cyprus,CYP,1986,75.892,352201.0,360140.0,5642.631476351021,712341.0
Cyprus,CYP,1987,76.063,357281.0,366099.0,6690.57797489323,723380.0
Cyprus,CYP,1988,76.23,363394.0,373085.0,7645.62976711711,736479.0
Cyprus,CYP,1989,76.393,370347.0,380697.0,8038.91424224167,751044.0
Cyprus,CYP,1990,76.554,377988.0,388626.0,9641.57527301293,766614.0
Cyprus,CYP,1991,76.711,386293.0,396836.0,9696.09959332362,783129.0
Cyprus,CYP,1992,76.865,395246.0,405363.0,11310.0719239521,800609.0
Cyprus,CYP,1993,77.017,404637.0,414114.0,10526.1417696747,818751.0
Cyprus,CYP,1994,77.166,414164.0,422946.0,11617.6927784249,837110.0
Cyprus,CYP,1995,77.312,423597.0,431787.0,15098.0060165358,855384.0
Cyprus,CYP,1996,77.456,432883.0,440540.0,14969.4227910669,873423.0
Cyprus,CYP,1997,77.598,442020.0,449172.0,14303.538570531598,891192.0
Cyprus,CYP,1998,77.738,450929.0,457775.0,15247.293288500801,908704.0
Cyprus,CYP,1999,77.876,459552.0,466498.0,15457.644364086598,926050.0
Cyprus,CYP,2000,78.01,467862.0,475424.0,14672.882058493999,943286.0
Cyprus,CYP,2001,78.14,475707.0,484575.0,15062.9243346608,960282.0
Cyprus,CYP,2002,78.264,483117.0,493849.0,16372.291519199,976966.0
Cyprus,CYP,2003,78.38600000000001,490493.0,503070.0,20293.4078913924,993563.0
Cyprus,CYP,2004,78.506,498404.0,512006.0,23932.4912772329,1010410.0
Cyprus,CYP,2005,78.631,507185.0,520473.0,25324.4866558737,1027658.0
Cyprus,CYP,2006,78.764,517088.0,528421.0,27169.9925579717,1045509.0
Cyprus,CYP,2007,78.911,527833.0,535879.0,31386.6326506534,1063712.0
Cyprus,CYP,2008,79.071,538700.0,542863.0,35390.7048833763,1081563.0
Cyprus,CYP,2009,79.245,548667.0,549409.0,32105.8159000782,1098076.0
Cyprus,CYP,2010,79.43,557031.0,555576.0,30818.4639574235,1112607.0
Cyprus,CYP,2011,79.62,563480.0,561355.0,32233.8394246573,1124835.0
Cyprus,CYP,2012,79.81,568316.0,566746.0,28984.914805350298,1135062.0
Cyprus,CYP,2013,79.995,572078.0,571818.0,27942.316672880897,1143896.0
Cyprus,CYP,2014,80.173,575633.0,576676.0,27400.802986103998,1152309.0
Cyprus,CYP,2015,80.344,579589.0,581396.0,23212.2247018375,1160985.0
Cyprus,CYP,2016,80.508,584133.0,585992.0,23541.488248447597,1170125.0
Cyprus,CYP,2017,,589069.0,590482.0,25233.570984591002,1179551.0
Czech Republic,CZE,1960,70.3487804878049,4932704.0,4669302.0,,9602006.0
Czech Republic,CZE,1961,70.5126829268293,4923397.0,4663254.0,,9586651.0
Czech Republic,CZE,1962,69.7868292682927,4940614.0,4684046.0,,9624660.0
Czech Republic,CZE,1963,70.3043902439025,4961999.0,4708686.0,,9670685.0
Czech Republic,CZE,1964,70.459512195122,4990460.0,4737344.0,,9727804.0
Czech Republic,CZE,1965,70.1631707317073,5018304.0,4761054.0,,9779358.0
Czech Republic,CZE,1966,70.3848780487805,5043785.0,4777255.0,,9821040.0
Czech Republic,CZE,1967,70.26414634146339,5066437.0,4786462.0,,9852899.0
Czech Republic,CZE,1968,69.8407317073171,5085813.0,4790533.0,,9876346.0
Czech Republic,CZE,1969,69.3670731707317,5102865.0,4793715.0,,9896580.0
Czech Republic,CZE,1970,69.44024390243901,5087672.0,4770399.0,,9858071.0
Czech Republic,CZE,1971,69.6770731707317,5073832.0,4752983.0,,9826815.0
Czech Republic,CZE,1972,70.1765853658537,5095229.0,4772403.0,,9867632.0
Czech Republic,CZE,1973,70.0226829268293,5122305.0,4799961.0,,9922266.0
Czech Republic,CZE,1974,70.08658536585371,5154736.0,4833723.0,,9988459.0
Czech Republic,CZE,1975,70.4146341463415,5189216.0,4869404.0,,10058620.0
Czech Republic,CZE,1976,70.5326829268293,5222349.0,4903590.0,,10125939.0
Czech Republic,CZE,1977,70.5734146341463,5252079.0,4934676.0,,10186755.0
Czech Republic,CZE,1978,70.64390243902442,5279015.0,4963083.0,,10242098.0
Czech Republic,CZE,1979,70.74951219512201,5303396.0,4988945.0,,10292341.0
Czech Republic,CZE,1980,70.2780487804878,5308089.0,4996104.0,,10304193.0
Czech Republic,CZE,1981,70.7221951219512,5304980.0,4995611.0,,10300591.0
Czech Republic,CZE,1982,70.8078048780488,5311243.0,5003583.0,,10314826.0
Czech Republic,CZE,1983,70.59146341463409,5315013.0,5008843.0,,10323856.0
Czech Republic,CZE,1984,70.8375609756098,5317581.0,5012632.0,,10330213.0
Czech Republic,CZE,1985,71.04634146341459,5320585.0,5016533.0,,10337118.0
Czech Republic,CZE,1986,70.9973170731707,5322849.0,5019378.0,,10342227.0
Czech Republic,CZE,1987,71.4456097560976,5325260.0,5022058.0,,10347318.0
Czech Republic,CZE,1988,71.6414634146342,5329198.0,5026078.0,,10355276.0
Czech Republic,CZE,1989,71.6756097560976,5331916.0,5029152.0,,10361068.0
Czech Republic,CZE,1990,71.38390243902441,5317186.0,5016169.0,3917.1598401020397,10333355.0
Czech Republic,CZE,1991,71.8982926829268,5303711.0,5004867.0,2878.7192830636895,10308578.0
Czech Republic,CZE,1992,72.27170731707321,5308186.0,5010937.0,3352.03416144651,10319123.0
Czech Republic,CZE,1993,72.7678048780488,5312596.0,5017259.0,3931.74446274757,10329855.0
Czech Republic,CZE,1994,72.9726829268293,5313355.0,5020232.0,4601.95231248673,10333587.0
Czech Republic,CZE,1995,73.0748780487805,5308952.0,5018301.0,5788.15073679709,10327253.0
Czech Republic,CZE,1996,73.7146341463415,5301586.0,5013655.0,6493.863346401079,10315241.0
Czech Republic,CZE,1997,73.8248780487805,5294588.0,5009543.0,5996.833810439821,10304131.0
Czech Republic,CZE,1998,74.51463414634149,5288317.0,5006056.0,6458.9045010440395,10294373.0
Czech Republic,CZE,1999,74.6682926829268,5281861.0,5001999.0,6307.69800377791,10283860.0
Czech Republic,CZE,2000,74.9682926829268,5266297.0,4988766.0,6011.615220357011,10255063.0
Czech Republic,CZE,2001,75.1731707317073,5246281.0,4970324.0,6609.205529860539,10216605.0
Czech Republic,CZE,2002,75.2219512195122,5236261.0,4960655.0,8032.896612457671,10196916.0
Czech Republic,CZE,2003,75.17073170731709,5234437.0,4959561.0,9773.117502512809,10193998.0
Czech Republic,CZE,2004,75.7219512195122,5234233.0,4962868.0,11685.887240723401,10197101.0
Czech Republic,CZE,2005,75.92439024390251,5237556.0,4973660.0,13346.1763898857,10211216.0
Czech Republic,CZE,2006,76.5243902439024,5245325.0,4993580.0,15183.6360541375,10238905.0
Czech Republic,CZE,2007,76.7243902439025,5267565.0,5031263.0,18373.6489976913,10298828.0
Czech Republic,CZE,2008,76.9756097560976,5302159.0,5082444.0,22698.853957260497,10384603.0
Czech Republic,CZE,2009,77.07804878048779,5324099.0,5119837.0,19741.5976279826,10443936.0
Czech Republic,CZE,2010,77.42439024390251,5333373.0,5141037.0,19808.0710912518,10474410.0
Czech Republic,CZE,2011,77.87317073170729,5340649.0,5155439.0,21717.4579392202,10496088.0
Czech Republic,CZE,2012,78.07560975609759,5346447.0,5164338.0,19729.870511176297,10510785.0
Czech Republic,CZE,2013,78.1756097560976,5347953.0,5166319.0,19916.0193873722,10514272.0
Czech Republic,CZE,2014,78.8243902439024,5353716.0,5171631.0,19744.5586092159,10525347.0
Czech Republic,CZE,2015,78.57804878048779,5364012.0,5182047.0,17715.6168523009,10546059.0
Czech Republic,CZE,2016,78.3317073170732,5373556.0,5192776.0,18483.7164797716,10566332.0
Czech Republic,CZE,2017,,5385189.0,5206134.0,20368.1385576071,10591323.0
Germany,DEU,1960,69.3100243902439,38951020.0,33863880.0,,72814900.0
Germany,DEU,1961,69.508,39187201.0,34190431.0,,73377632.0
Germany,DEU,1962,69.6915365853659,39451175.0,34574609.0,,74025784.0
Germany,DEU,1963,69.8596097560976,39726846.0,34987507.0,,74714353.0
Germany,DEU,1964,70.0137073170732,39959308.0,35359029.0,,75318337.0
Germany,DEU,1965,70.1518292682927,40224016.0,35739679.0,,75963695.0
Germany,DEU,1966,70.2714146341463,40496768.0,36103543.0,,76600311.0
Germany,DEU,1967,70.374,40629392.0,36321944.0,,76951336.0
Germany,DEU,1968,70.4650975609756,40767250.0,36527064.0,,77294314.0
Germany,DEU,1969,70.5506829268293,41054976.0,36854706.0,,77909682.0
Germany,DEU,1970,70.63978048780491,41158943.0,37010346.0,2750.7197423550397,78169289.0
Germany,DEU,1971,70.7428780487805,41205799.0,37107043.0,3180.0559270296303,78312842.0
Germany,DEU,1972,70.867,41379184.0,37309268.0,3795.5660806001397,78688452.0
Germany,DEU,1973,71.0166829268293,41488178.0,37448488.0,5027.66030875905,78936666.0
Germany,DEU,1974,71.1954146341463,41483365.0,37484068.0,5617.7417209410305,78967433.0
Germany,DEU,1975,71.4017317073171,41307002.0,37366552.0,6212.76312670789,78673554.0
Germany,DEU,1976,71.6341463414634,41105793.0,37231157.0,6609.75339228261,78336950.0
Germany,DEU,1977,71.8836829268293,40985858.0,37173956.0,7653.88471144611,78159814.0
Germany,DEU,1978,72.1432926829268,40922458.0,37169362.0,9446.16678520783,78091820.0
Germany,DEU,1979,72.40853658536591,40914740.0,37211610.0,11238.3406747631,78126350.0
Germany,DEU,1980,72.67790243902441,40977371.0,37311205.0,12092.3818542945,78288576.0
Germany,DEU,1981,72.9503902439024,41022563.0,37385344.0,10170.4462754224,78407907.0
Germany,DEU,1982,73.227,40969694.0,37363672.0,9876.22823170597,78333366.0
Germany,DEU,1983,73.5051951219512,40846456.0,37281826.0,9827.022409325291,78128282.0
Germany,DEU,1984,73.78292682926829,40679941.0,37178744.0,9277.932299307,77858685.0
Germany,DEU,1985,74.0546341463415,40549100.0,37135773.0,9393.89169050237,77684873.0
Germany,DEU,1986,74.31373170731709,40510784.0,37209652.0,13410.897100370701,77720436.0
Germany,DEU,1987,74.5596829268293,40502323.0,37337597.0,16614.4101036952,77839920.0
Germany,DEU,1988,74.79248780487809,40583236.0,37561383.0,17863.4378971386,78144619.0
Germany,DEU,1989,75.0131463414634,40823461.0,37927822.0,17697.163513569398,78751283.0
Germany,DEU,1990,75.227756097561,41111976.0,38321053.0,22219.572527148597,79433029.0
Germany,DEU,1991,75.319512195122,41360338.0,38653558.0,23269.381797244503,80013896.0
Germany,DEU,1992,75.819512195122,41634321.0,38990277.0,26333.537444515,80624598.0
Germany,DEU,1993,75.87073170731709,41874749.0,39281614.0,25488.5195189314,81156363.0
Germany,DEU,1994,76.2707317073171,41988564.0,39449784.0,27087.558453561698,81438348.0
Germany,DEU,1995,76.42195121951221,42079186.0,39598865.0,31729.6997633451,81678051.0
Germany,DEU,1996,76.6731707317073,42166071.0,39748760.0,30564.247805838702,81914831.0
Germany,DEU,1997,77.0731707317073,42191832.0,39842939.0,27045.719127331802,82034771.0
Germany,DEU,1998,77.4756097560976,42162063.0,39885132.0,27340.672884888398,82047195.0
Germany,DEU,1999,77.7268292682927,42154337.0,39945906.0,26795.9911316814,82100243.0
Germany,DEU,2000,77.9268292682927,42178635.0,40032873.0,23718.746699471,82211508.0
Germany,DEU,2001,78.32926829268291,42219057.0,40130868.0,23687.3168928198,82349925.0
Germany,DEU,2002,78.2292682926829,42261204.0,40227291.0,25205.164445175,82488495.0
Germany,DEU,2003,78.38048780487809,42257125.0,40277051.0,30359.952152566602,82534176.0
Germany,DEU,2004,78.6804878048781,42221344.0,40294916.0,34165.9340305131,82516260.0
Germany,DEU,2005,78.9317073170732,42171170.0,40298252.0,34696.62091671,82469422.0
Germany,DEU,2006,79.13170731707321,42097724.0,40278727.0,36447.8723183195,82376451.0
Germany,DEU,2007,79.5341463414634,42015818.0,40250554.0,41814.8190965222,82266372.0
Germany,DEU,2008,79.7365853658537,41910331.0,40199766.0,45699.1983232962,82110097.0
Germany,DEU,2009,79.83658536585371,41778326.0,40123981.0,41732.707253158,81902307.0
Germany,DEU,2010,79.9878048780488,41688042.0,40088888.0,41785.556912554,81776930.0
Germany,DEU,2011,80.4365853658537,40896135.0,39378848.0,46810.327958805705,80274983.0
Germany,DEU,2012,80.5390243902439,40946459.0,39479364.0,44065.2489082767,80425823.0
Germany,DEU,2013,80.490243902439,41031907.0,39613698.0,46530.9114275776,80645605.0
Germany,DEU,2014,81.090243902439,41177351.0,39805149.0,48042.5634346518,80982500.0
Germany,DEU,2015,80.64146341463409,41510094.0,40176517.0,41323.921502168996,81686611.0
Germany,DEU,2016,80.64146341463409,41821989.0,40526680.0,42232.5742082948,82348669.0
Germany,DEU,2017,,41974158.0,40720842.0,44469.90906072441,82695000.0
Djibouti,DJI,1960,44.038000000000004,42062.0,41574.0,,83636.0
Djibouti,DJI,1961,44.468999999999994,44505.0,43993.0,,88498.0
Djibouti,DJI,1962,44.891999999999996,47365.0,46839.0,,94204.0
Djibouti,DJI,1963,45.309,50590.0,50038.0,,100628.0
Djibouti,DJI,1964,45.727,54080.0,53503.0,,107583.0
Djibouti,DJI,1965,46.166000000000004,57778.0,57185.0,,114963.0
Djibouti,DJI,1966,46.653999999999996,61735.0,61131.0,,122866.0
Djibouti,DJI,1967,47.203,65995.0,65402.0,,131397.0
Djibouti,DJI,1968,47.81399999999999,70531.0,69931.0,,140462.0
Djibouti,DJI,1969,48.476000000000006,75256.0,74631.0,,149887.0
Djibouti,DJI,1970,49.16,80170.0,79489.0,,159659.0
Djibouti,DJI,1971,49.827,85094.0,84278.0,,169372.0
Djibouti,DJI,1972,50.442,90113.0,89111.0,,179224.0
Djibouti,DJI,1973,50.982,95852.0,94716.0,,190568.0
Djibouti,DJI,1974,51.442,103135.0,102046.0,,205181.0
Djibouti,DJI,1975,51.832,112484.0,111699.0,,224183.0
Djibouti,DJI,1976,52.177,124363.0,124193.0,,248556.0
Djibouti,DJI,1977,52.513000000000005,138385.0,139094.0,,277479.0
Djibouti,DJI,1978,52.865,153162.0,154846.0,,308008.0
Djibouti,DJI,1979,53.24100000000001,166755.0,169330.0,,336085.0
Djibouti,DJI,1980,53.638999999999996,177872.0,181088.0,,358960.0
Djibouti,DJI,1981,54.049,185683.0,189254.0,,374937.0
Djibouti,DJI,1982,54.451,190800.0,194471.0,,385271.0
Djibouti,DJI,1983,54.828,195100.0,198702.0,,393802.0
Djibouti,DJI,1984,55.174,201273.0,204744.0,,406017.0
Djibouti,DJI,1985,55.488,211109.0,214504.0,801.172727261608,425613.0
Djibouti,DJI,1986,55.772,225492.0,228869.0,,454361.0
Djibouti,DJI,1987,56.032,243480.0,246850.0,761.470312414935,490330.0
Djibouti,DJI,1988,56.271,262793.0,266206.0,748.1952491985339,528999.0
Djibouti,DJI,1989,56.488,280195.0,283669.0,725.7425320694679,563864.0
Djibouti,DJI,1990,56.678000000000004,293436.0,296962.0,766.1409545474,590398.0
Djibouti,DJI,1991,56.831,301620.0,305224.0,762.0113217330639,606844.0
Djibouti,DJI,1992,56.943000000000005,305678.0,309376.0,777.262329602146,615054.0
Djibouti,DJI,1993,57.016999999999996,307346.0,311149.0,753.5201888937829,618495.0
Djibouti,DJI,1994,57.056000000000004,309239.0,313127.0,790.032265170134,622366.0
Djibouti,DJI,1995,57.065,313217.0,317171.0,789.551769053208,630388.0
Djibouti,DJI,1996,57.05,319854.0,323828.0,767.46692890957,643682.0
Djibouti,DJI,1997,57.022,328489.0,332464.0,760.5314477749961,660953.0
Djibouti,DJI,1998,56.998000000000005,338326.0,342286.0,755.596241765878,680612.0
Djibouti,DJI,1999,56.992,348078.0,352021.0,765.7204882413749,700099.0
Djibouti,DJI,2000,57.021,356821.0,360763.0,768.1760767471201,717584.0
Djibouti,DJI,2001,57.1,364384.0,368327.0,781.232219551995,732711.0
Djibouti,DJI,2002,57.233000000000004,371136.0,375085.0,792.154120027978,746221.0
Djibouti,DJI,2003,57.424,377317.0,381298.0,819.9741179848129,758615.0
Djibouti,DJI,2004,57.677,383384.0,387368.0,864.1847206072839,770752.0
Djibouti,DJI,2005,57.998999999999995,389625.0,393629.0,904.729748876566,783254.0
Djibouti,DJI,2006,58.393,396098.0,400110.0,965.6693778922569,796208.0
Djibouti,DJI,2007,58.848,402695.0,406707.0,1047.58689638521,809402.0
Djibouti,DJI,2008,59.345,409465.0,413469.0,1214.07711829591,822934.0
Djibouti,DJI,2009,59.865,416421.0,420419.0,1253.65743119943,836840.0
Djibouti,DJI,2010,60.383,423587.0,427559.0,1325.99072352076,851146.0
Djibouti,DJI,2011,60.87,430997.0,434940.0,1430.9868983254598,865937.0
Djibouti,DJI,2012,61.31,438642.0,442543.0,1536.15068518041,881185.0
Djibouti,DJI,2013,61.691,446422.0,450266.0,1477.3630424732098,896688.0
Djibouti,DJI,2014,62.006,454190.0,457974.0,1595.1463648488,912164.0
Djibouti,DJI,2015,62.26,461853.0,465561.0,1761.6101575859,927414.0
Djibouti,DJI,2016,62.465,469352.0,472981.0,1872.23462294105,942333.0
Djibouti,DJI,2017,,476736.0,480249.0,1927.58970569415,956985.0
Dominica,DMA,1960,,,,,
Dominica,DMA,1961,,,,,
Dominica,DMA,1962,,,,,
Dominica,DMA,1963,,,,,
Dominica,DMA,1964,,,,,
Dominica,DMA,1965,,,,,
Dominica,DMA,1966,,,,,
Dominica,DMA,1967,,,,,
Dominica,DMA,1968,,,,,
Dominica,DMA,1969,,,,,
Dominica,DMA,1970,,,,,
Dominica,DMA,1971,,,,,
Dominica,DMA,1972,,,,,
Dominica,DMA,1973,,,,,
Dominica,DMA,1974,,,,,
Dominica,DMA,1975,,,,,
Dominica,DMA,1976,,,,,
Dominica,DMA,1977,,,,495.43488537644697,
Dominica,DMA,1978,,,,608.420710249863,
Dominica,DMA,1979,,,,591.20849244306,
Dominica,DMA,1980,,,,784.714661284754,
Dominica,DMA,1981,,,,878.5209753700631,
Dominica,DMA,1982,71.4634146341463,,,958.518715602658,
Dominica,DMA,1983,,,,1069.28607069081,
Dominica,DMA,1984,,,,1210.67937083999,
Dominica,DMA,1985,,,,1338.69050941957,
Dominica,DMA,1986,,,,1534.7356942701,
Dominica,DMA,1987,71.9634146341463,,,1745.8635919324,
Dominica,DMA,1988,,,,2003.9400444184303,
Dominica,DMA,1989,,,,2152.8603081619603,
Dominica,DMA,1990,,,,2345.01060573305,
Dominica,DMA,1991,,,,2547.0347680336104,
Dominica,DMA,1992,73.9512195121951,,,2701.97631758855,
Dominica,DMA,1993,,,,2814.47154217832,
Dominica,DMA,1994,,,,3018.7782390996504,
Dominica,DMA,1995,,,,3139.18054361951,
Dominica,DMA,1996,,,,3323.41618447459,
Dominica,DMA,1997,75.9512195121951,,,3473.7959023855,
Dominica,DMA,1998,,,,3676.77821511937,
Dominica,DMA,1999,,,,3830.1752534332,
Dominica,DMA,2000,,,,4820.1075666630495,
Dominica,DMA,2001,,,,4924.92278413048,
Dominica,DMA,2002,76.5975609756098,,,4836.38492124113,
Dominica,DMA,2003,,,,4994.6674021973995,
Dominica,DMA,2004,,,,5325.04698108074,
Dominica,DMA,2005,,,,5244.03373172257,
Dominica,DMA,2006,,,,5513.16070968083,
Dominica,DMA,2007,,,,5939.05358494506,
Dominica,DMA,2008,,,,6446.66383185391,
Dominica,DMA,2009,,,,6866.224899034571,
Dominica,DMA,2010,,,,6912.43571398947,
Dominica,DMA,2011,,,,6986.04668697253,
Dominica,DMA,2012,,,,6745.84975848093,
Dominica,DMA,2013,,,,6933.415183138941,
Dominica,DMA,2014,,,,7195.39329650902,
Dominica,DMA,2015,,,,7313.84942800705,
Dominica,DMA,2016,,,,7906.72174152587,
Dominica,DMA,2017,,,,7609.6143488771095,
Denmark,DNK,1960,72.1765853658537,2307409.0,2272194.0,1364.5171601725501,4579603.0
Denmark,DNK,1961,72.4382926829268,2324007.0,2287680.0,1503.5370134281602,4611687.0
Denmark,DNK,1962,72.319756097561,2342694.0,2305033.0,1681.0299129876,4647727.0
Denmark,DNK,1963,72.4004878048781,2361695.0,2322788.0,1775.3703846878898,4684483.0
Denmark,DNK,1964,72.4851219512195,2380857.0,2341215.0,2013.24307693268,4722072.0
Denmark,DNK,1965,72.37073170731709,2399304.0,2359708.0,2243.93159483536,4759012.0
Denmark,DNK,1966,72.44414634146341,2418014.0,2379367.0,2443.2597913502,4797381.0
Denmark,DNK,1967,72.9221951219512,2436154.0,2399200.0,2644.7866468916,4835354.0
Denmark,DNK,1968,73.12146341463419,2449952.0,2414931.0,2712.61240033933,4864883.0
Denmark,DNK,1969,73.2209756097561,2462751.0,2429109.0,3068.23674114413,4891860.0
Denmark,DNK,1970,73.3434146341463,2481117.0,2447640.0,3464.45699527623,4928757.0
Denmark,DNK,1971,73.4146341463415,2498855.0,2464271.0,3845.49615869923,4963126.0
